,edit_count,mean_sentiment,neg_sentiment
2017-01-16,4.066666666666666,-0.4335756845622966,0.5361416361416361
2017-01-17,3.6666666666666665,-0.4418426568351206,0.5412698412698412
2017-01-18,3.5,-0.4103737126545412,0.5246031746031746
2017-01-19,3.2333333333333334,-0.3865495226964229,0.496031746031746
2017-01-20,3.2,-0.3532443108344946,0.46269841269841266
2017-01-21,3.2,-0.3532760244791581,0.46269841269841266
2017-01-22,3.1333333333333333,-0.3531056376481924,0.446031746031746
2017-01-23,3.1,-0.31979945820419725,0.4126984126984127
2017-01-24,3.5,-0.33043883828834103,0.4349206349206349
2017-01-25,3.5,-0.33043883828834103,0.43492063492063493
2017-01-26,3.5,-0.33043883828834103,0.43492063492063493
2017-01-27,3.5,-0.33043883828834103,0.43492063492063493
2017-01-28,3.5,-0.33043883828834103,0.43492063492063493
2017-01-29,3.4,-0.29719678218346907,0.4015873015873016
2017-01-30,3.3,-0.2642630993179024,0.3682539682539682
2017-01-31,3.3,-0.2642630993179024,0.3682539682539682
2017-02-01,3.3333333333333335,-0.23114714313065415,0.35158730158730156
2017-02-02,3.1,-0.20847562100150446,0.323015873015873
2017-02-03,3.1,-0.20847562100150446,0.323015873015873
2017-02-04,3.1666666666666665,-0.21352636164087316,0.33968253968253964
2017-02-05,3.1333333333333333,-0.18037869876283666,0.3063492063492063
2017-02-06,3.1666666666666665,-0.21242547775962214,0.33968253968253964
2017-02-07,3.1333333333333333,-0.21244206473885238,0.33968253968253964
2017-02-08,2.933333333333333,-0.21489937119012006,0.323015873015873
2017-02-09,2.8,-0.2144151301416251,0.3063492063492063
2017-02-10,1.1333333333333333,-0.22462501010251426,0.3174603174603174
2017-02-11,0.9,-0.20126130746470558,0.28888888888888886
2017-02-12,0.8666666666666667,-0.16884700424141355,0.25555555555555554
2017-02-13,0.8666666666666667,-0.16884700424141355,0.25555555555555554
2017-02-14,0.8666666666666667,-0.10450976259178586,0.2222222222222222
2017-02-15,0.8666666666666667,-0.10450976259178585,0.2222222222222222
2017-02-16,0.8333333333333334,-0.07153270012802547,0.18888888888888886
2017-02-17,0.7666666666666667,-0.07155518598026699,0.1722222222222222
2017-02-18,0.7666666666666667,-0.07155518598026699,0.1722222222222222
2017-02-19,0.8,-0.03936274316575791,0.1722222222222222
2017-02-20,0.7666666666666667,-0.0060426162348853115,0.13888888888888887
2017-02-21,0.7666666666666667,-0.0060426162348853115,0.13888888888888887
2017-02-22,0.7666666666666667,-0.0060426162348853115,0.13888888888888887
2017-02-23,0.36666666666666664,0.004596763849258432,0.11666666666666665
2017-02-24,0.36666666666666664,0.004596763849258432,0.11666666666666665
2017-02-25,0.36666666666666664,0.004596763849258432,0.11666666666666665
2017-02-26,0.36666666666666664,0.004596763849258432,0.11666666666666665
2017-02-27,0.36666666666666664,0.004596763849258432,0.11666666666666665
2017-02-28,0.36666666666666664,0.004596763849258432,0.11666666666666665
2017-03-01,0.36666666666666664,0.004596763849258432,0.11666666666666665
2017-03-02,0.4,0.03667721549669902,0.11666666666666665
2017-03-03,0.36666666666666664,-0.027593051393826794,0.15
2017-03-04,0.36666666666666664,-0.027593051393826794,0.15
2017-03-05,0.43333333333333335,-0.060823224981625866,0.18333333333333332
2017-03-06,0.43333333333333335,-0.08908548553784688,0.2
2017-03-07,0.4666666666666667,-0.11936413049697876,0.23333333333333334
2017-03-08,0.43333333333333335,-0.08731735150019328,0.2
2017-03-09,0.5333333333333333,-0.07164291143417359,0.19166666666666668
2017-03-10,0.5333333333333333,-0.07164291143417359,0.19166666666666668
2017-03-11,0.6,-0.039493461449940995,0.19166666666666668
2017-03-12,0.6333333333333333,-0.028834744956758276,0.18055555555555552
2017-03-13,0.6666666666666666,-0.06210994190639919,0.21388888888888888
2017-03-14,0.7,-0.030029490258958593,0.21388888888888888
2017-03-15,0.7,-0.030029490258958593,0.21388888888888888
2017-03-16,0.6666666666666666,-0.061344773239559586,0.21388888888888888
2017-03-17,0.6666666666666666,-0.061344773239559586,0.21388888888888888
2017-03-18,0.8,-0.07822779532935883,0.23888888888888887
2017-03-19,0.8,-0.07822779532935883,0.23888888888888887
2017-03-20,0.8,-0.07822779532935883,0.23888888888888887
2017-03-21,0.7666666666666667,-0.11042023814386791,0.23888888888888887
2017-03-22,0.7666666666666667,-0.11042023814386791,0.23888888888888887
2017-03-23,0.8,-0.1375225793984201,0.2722222222222222
2017-03-24,0.8333333333333334,-0.1673992645409372,0.3055555555555555
2017-03-25,0.8666666666666667,-0.20072445389297272,0.33888888888888885
2017-03-26,0.9666666666666667,-0.21053723278972836,0.36111111111111105
2017-03-27,1.0333333333333334,-0.21560626212093564,0.3777777777777777
2017-03-28,1.0333333333333334,-0.21560626212093564,0.3777777777777777
2017-03-29,1.1,-0.21440107607179215,0.39444444444444443
2017-03-30,1.1,-0.21440107607179215,0.39444444444444443
2017-03-31,1.1333333333333333,-0.18124418639474443,0.39444444444444443
2017-04-01,1.1,-0.21332463804218502,0.39444444444444443
2017-04-02,1.0333333333333334,-0.18214756929212145,0.36111111111111105
2017-04-03,1.0666666666666667,-0.14914760275019537,0.36111111111111105
2017-04-04,1.0333333333333334,-0.08322278741333218,0.3277777777777777
2017-04-05,1.0666666666666667,-0.07582710037628808,0.3277777777777777
2017-04-06,1.0666666666666667,-0.07885877738396325,0.3277777777777777
2017-04-07,1.0666666666666667,-0.07885877738396325,0.3277777777777777
2017-04-08,0.9333333333333333,-0.06135524163643517,0.30277777777777776
2017-04-09,0.9333333333333333,-0.06135524163643517,0.30277777777777776
2017-04-10,0.8666666666666667,-0.09350469162066775,0.30277777777777776
2017-04-11,0.7666666666666667,-0.08243474347723853,0.28055555555555556
2017-04-12,0.7666666666666667,-0.025207632614506606,0.2472222222222222
2017-04-13,0.7666666666666667,-0.09060570183727476,0.28055555555555556
2017-04-14,0.9666666666666667,-0.10991661571794084,0.30722222222222223
2017-04-15,1.0,-0.13267403665516111,0.34055555555555556
2017-04-16,1.0333333333333334,-0.16593145155244401,0.3738888888888889
2017-04-17,0.9,-0.14904842946264477,0.3488888888888889
2017-04-18,0.9,-0.14904842946264477,0.3488888888888889
2017-04-19,0.9,-0.14904842946264477,0.3488888888888889
2017-04-20,0.9,-0.14904842946264477,0.3488888888888889
2017-04-21,0.9,-0.14904842946264477,0.3488888888888889
2017-04-22,0.9333333333333333,-0.15422544949584535,0.3488888888888889
2017-04-23,1.0333333333333334,-0.14089318785402508,0.34055555555555556
2017-04-24,1.2,-0.08586386051442887,0.31277777777777777
2017-04-25,1.4666666666666666,-0.07527519459074193,0.30570707070707065
2017-04-26,1.4,-0.07020616525953466,0.289040404040404
2017-04-27,1.4333333333333333,-0.09927087222084854,0.3223737373737373
2017-04-28,1.4666666666666666,-0.10973017408992304,0.32792929292929285
2017-04-29,1.5666666666666667,-0.0789173821066365,0.32792929292929285
2017-04-30,1.5333333333333334,-0.11207427178368423,0.32792929292929285
2017-05-01,1.5666666666666667,-0.09454136088038935,0.32792929292929285
2017-05-02,1.6,-0.12785319084470922,0.36126262626262623
2017-05-03,1.5666666666666667,-0.16085315738663528,0.36126262626262623
2017-05-04,1.6,-0.16232145025874628,0.36126262626262623
2017-05-05,1.5,-0.1364041361002007,0.32792929292929285
2017-05-06,1.4666666666666666,-0.10309381413339364,0.2945959595959595
2017-05-07,1.4666666666666666,-0.10309381413339364,0.2945959595959595
2017-05-08,1.5,-0.1364132536240298,0.32792929292929285
2017-05-09,1.5,-0.1364132536240298,0.32792929292929285
2017-05-10,1.5,-0.1364132536240298,0.32792929292929285
2017-05-11,1.5,-0.1364132536240298,0.32792929292929285
2017-05-12,1.4666666666666666,-0.16036516753712082,0.32792929292929285
2017-05-13,1.7666666666666666,-0.15159594367048154,0.3242255892255892
2017-05-14,1.7,-0.16551848560672014,0.3308922558922559
2017-05-15,2.566666666666667,-0.1700671622682233,0.32842312008978675
2017-05-16,3.6333333333333333,-0.16081550455754504,0.3238254189403615
2017-05-17,4.2,-0.1768130119807075,0.34882541894036145
2017-05-18,4.466666666666667,-0.19291354503895347,0.3738254189403615
2017-05-19,4.566666666666666,-0.19406016157731915,0.39049208560702814
2017-05-20,5.0,-0.21270210749572022,0.41715875227369476
2017-05-21,5.166666666666667,-0.22304157541856673,0.43715875227369483
2017-05-22,5.366666666666666,-0.2171646480924438,0.4329920856070281
2017-05-23,5.266666666666667,-0.1685397729443064,0.40799208560702815
2017-05-24,5.066666666666666,-0.19024391093186707,0.40243653005147256
2017-05-25,5.2,-0.2055974296821115,0.4110945387094812
2017-05-26,5.8,-0.23163748881150856,0.44109453870948123
2017-05-27,6.2,-0.22538411488294943,0.4359663335812761
2017-05-28,6.366666666666666,-0.2239692034339939,0.4345774446923872
2017-05-29,6.333333333333333,-0.2547819954172804,0.4345774446923872
2017-05-30,6.5,-0.28797600421799896,0.4679107780257205
2017-05-31,6.6,-0.314704907803009,0.49013300024794276
2017-06-01,6.733333333333333,-0.2724275524764625,0.4679107780257205
2017-06-02,6.833333333333333,-0.26775039984279553,0.4790218891368316
2017-06-03,6.766666666666667,-0.29897674871974866,0.4790218891368316
2017-06-04,7.2,-0.3204829455220613,0.5062946164095589
2017-06-05,7.5,-0.3452950346771789,0.5354612830762255
2017-06-06,7.633333333333334,-0.36185124549308545,0.5604612830762256
2017-06-07,7.733333333333333,-0.3323611218039108,0.5437946164095588
2017-06-08,8.166666666666666,-0.3656451157877909,0.5771279497428922
2017-06-09,8.166666666666666,-0.3656451157877909,0.5771279497428922
2017-06-10,8.3,-0.3823169700453745,0.6021279497428922
2017-06-11,8.466666666666667,-0.40258038462699125,0.6271279497428922
2017-06-12,8.2,-0.41063549716550557,0.6308316534465959
2017-06-13,8.2,-0.3939423680233801,0.6224983201132626
2017-06-14,7.366666666666666,-0.39981026961498717,0.6249674559157318
2017-06-15,6.6,-0.39122436863893223,0.6212318237318237
2017-06-16,6.033333333333333,-0.37522686121576976,0.5962318237318237
2017-06-17,5.9,-0.35915838105195713,0.5878984903984904
2017-06-18,5.866666666666666,-0.3913301311206217,0.604565157065157
2017-06-19,5.433333333333334,-0.37268818520222063,0.5778984903984904
2017-06-20,5.3,-0.39536182465865166,0.5912318237318238
2017-06-21,5.566666666666666,-0.3812888841600612,0.5849818237318237
2017-06-22,6.466666666666667,-0.43806128135115774,0.6144690032190032
2017-06-23,6.533333333333333,-0.4376830998141654,0.6311356698856698
2017-06-24,6.066666666666666,-0.45638121141640364,0.6406594794094793
2017-06-25,5.566666666666666,-0.44150303860818035,0.6328817016317015
2017-06-26,5.133333333333334,-0.41869170557542557,0.6046765734265734
2017-06-27,5.033333333333333,-0.419342146526614,0.6038432400932402
2017-06-28,4.966666666666667,-0.419342146526614,0.6038432400932402
2017-06-29,5.3,-0.40002539629158623,0.5949543512043511
2017-06-30,5.2,-0.42408880135500343,0.6060654623154622
2017-07-01,5.033333333333333,-0.43305432671723015,0.5949543512043511
2017-07-02,5.166666666666667,-0.45165949821602835,0.6076527639027638
2017-07-03,5.233333333333333,-0.4792791620903366,0.6409860972360971
2017-07-04,5.066666666666666,-0.46365378547155084,0.6327609890109891
2017-07-05,4.8,-0.47207143876396834,0.6369276556776557
2017-07-06,4.833333333333333,-0.47230109744710946,0.6369276556776557
2017-07-07,4.8,-0.4590033242117354,0.6313721001221001
2017-07-08,4.366666666666666,-0.42571933022785535,0.5980387667887668
2017-07-09,4.433333333333334,-0.42592741500981995,0.6147054334554335
2017-07-10,4.3,-0.40925556075223635,0.5897054334554335
2017-07-11,4.266666666666667,-0.41689486058203723,0.5980387667887668
2017-07-12,4.366666666666666,-0.39010161908118274,0.5847054334554335
2017-07-13,4.4,-0.40656864197699577,0.5930387667887669
2017-07-14,4.333333333333333,-0.37339464278666523,0.5597054334554336
2017-07-15,4.166666666666667,-0.35146970492252066,0.5480387667887668
2017-07-16,4.2,-0.3252655520205533,0.5480387667887668
2017-07-17,4.366666666666666,-0.35021972002236396,0.5605387667887668
2017-07-18,4.6,-0.3252699163223143,0.5480387667887668
2017-07-19,4.733333333333333,-0.35734941280532234,0.5813721001221002
2017-07-20,4.833333333333333,-0.3575222762092784,0.5813721001221002
2017-07-21,4.566666666666666,-0.3392170013651088,0.5709554334554334
2017-07-22,3.6333333333333333,-0.31452505582145285,0.5414682539682539
2017-07-23,3.8,-0.3387009708015692,0.5533730158730158
2017-07-24,3.8333333333333335,-0.30594794828976907,0.5367063492063492
2017-07-25,3.7666666666666666,-0.3280809145432616,0.5478174603174603
2017-07-26,3.7666666666666666,-0.3280809145432616,0.5478174603174603
2017-07-27,3.6,-0.3195912692210977,0.5278174603174602
2017-07-28,3.6,-0.3195912692210977,0.5278174603174602
2017-07-29,3.2666666666666666,-0.32573382055712125,0.5283730158730159
2017-07-30,3.2333333333333334,-0.29247442281198877,0.49503968253968256
2017-07-31,3.2666666666666666,-0.325033702412768,0.5283730158730159
2017-08-01,3.2,-0.32699377397932705,0.5295634920634921
2017-08-02,3.6333333333333333,-0.31052893311021823,0.5184523809523809
2017-08-03,3.533333333333333,-0.3227261460560655,0.5260714285714285
2017-08-04,3.7,-0.32214947012445283,0.5260714285714285
2017-08-05,3.8333333333333335,-0.3386279554901615,0.5344047619047618
2017-08-06,3.7666666666666666,-0.34809641292407395,0.5232936507936509
2017-08-07,3.8,-0.38126586924706185,0.5566269841269841
2017-08-08,3.8333333333333335,-0.4126062719429296,0.5732936507936508
2017-08-09,3.933333333333333,-0.4413188340006366,0.6066269841269841
2017-08-10,3.933333333333333,-0.44581834956057487,0.6066269841269841
2017-08-11,3.8,-0.4703684537018102,0.6199603174603173
2017-08-12,3.8333333333333335,-0.46965604557640966,0.6199603174603173
2017-08-13,4.066666666666666,-0.4696025083533355,0.636626984126984
2017-08-14,3.9,-0.4761075900069305,0.6232936507936507
2017-08-15,3.8666666666666667,-0.5023117429088979,0.6232936507936507
2017-08-16,3.7,-0.5105491549840996,0.6274603174603174
2017-08-17,3.533333333333333,-0.513033942901899,0.6288492063492064
2017-08-18,3.4,-0.48095444641889085,0.595515873015873
2017-08-19,3.3666666666666667,-0.4581317663429275,0.584404761904762
2017-08-20,3.2333333333333334,-0.4919241744847525,0.6052380952380952
2017-08-21,3.3,-0.4913836080403555,0.621904761904762
2017-08-22,3.2666666666666666,-0.49836056331793466,0.6266666666666667
2017-08-23,3.433333333333333,-0.5122110232001259,0.6338095238095237
2017-08-24,3.7333333333333334,-0.4980309534356707,0.6271428571428571
2017-08-25,3.9,-0.5311827548628761,0.6604761904761904
2017-08-26,4.0,-0.5640745449349994,0.6938095238095238
2017-08-27,4.2,-0.5800588452106431,0.7188095238095238
2017-08-28,4.2,-0.5801733678863161,0.7204761904761905
2017-08-29,4.2,-0.5801733678863161,0.7204761904761905
2017-08-30,4.333333333333333,-0.5685882483209883,0.7138095238095238
2017-08-31,4.366666666666666,-0.530757381116587,0.6943650793650794
2017-09-01,3.8666666666666667,-0.5196025581113876,0.6721428571428572
2017-09-02,3.7333333333333334,-0.5347649883183222,0.6788095238095238
2017-09-03,3.533333333333333,-0.5021119218023996,0.6454761904761904
2017-09-04,3.3,-0.5007071764223159,0.6454761904761904
2017-09-05,3.2666666666666666,-0.5007071764223159,0.6454761904761904
2017-09-06,3.3333333333333335,-0.5006077598484736,0.6454761904761904
2017-09-07,3.2666666666666666,-0.5022813357531078,0.6454761904761904
2017-09-08,3.7,-0.4983465022629216,0.6413095238095238
2017-09-09,3.6333333333333333,-0.4990467955787031,0.6413095238095238
2017-09-10,3.6333333333333333,-0.485358215383594,0.6413095238095238
2017-09-11,3.533333333333333,-0.4536715810615865,0.6246428571428572
2017-09-12,3.3,-0.45372511828466067,0.6079761904761904
2017-09-13,3.6333333333333333,-0.4665176435761035,0.6313095238095238
2017-09-14,3.8333333333333335,-0.4973263423097512,0.6646428571428571
2017-09-15,3.8333333333333335,-0.4750701904746275,0.6535317460317459
2017-09-16,3.7666666666666666,-0.46872489589310823,0.6479761904761905
2017-09-17,3.933333333333333,-0.500742910880418,0.6813095238095238
2017-09-18,4.1,-0.5121953751430625,0.6882539682539682
2017-09-19,4.066666666666666,-0.49512432871120315,0.6771428571428572
2017-09-20,4.0,-0.49566489515560014,0.6604761904761904
2017-09-21,3.8,-0.46489020643489704,0.6271428571428571
2017-09-22,3.7,-0.45094465528925265,0.6199999999999999
2017-09-23,3.533333333333333,-0.4650922194619973,0.6266666666666667
2017-09-24,3.5,-0.4437730731732315,0.6155555555555556
2017-09-25,3.533333333333333,-0.43144419612156015,0.6072222222222223
2017-09-26,3.3333333333333335,-0.4154598958459165,0.5822222222222223
2017-09-27,3.3,-0.4285948583649264,0.5888888888888889
2017-09-28,3.6333333333333333,-0.4485943177507983,0.6155555555555555
2017-09-29,3.6333333333333333,-0.4439549581375387,0.6138888888888888
2017-09-30,3.433333333333333,-0.4658977349102497,0.6083333333333332
2017-10-01,3.533333333333333,-0.498693180034558,0.6416666666666667
2017-10-02,3.5,-0.46545271669824917,0.6083333333333333
2017-10-03,4.033333333333333,-0.4814101985593637,0.6327777777777777
2017-10-04,4.3,-0.4738643625654556,0.629074074074074
2017-10-05,4.466666666666667,-0.47410482061681924,0.6457407407407406
2017-10-06,4.5,-0.441758672821301,0.629074074074074
2017-10-07,5.133333333333334,-0.43684217658627333,0.6273196881091617
2017-10-08,5.066666666666666,-0.4319250809492357,0.6243434976329713
2017-10-09,5.566666666666666,-0.4153216173094201,0.616010164299638
2017-10-10,6.133333333333334,-0.41232766595786574,0.6067509050403787
2017-10-11,6.966666666666667,-0.42228761837648654,0.6118791101685838
2017-10-12,7.5,-0.441510138966315,0.6385457768352505
2017-10-13,7.566666666666666,-0.43895992031913844,0.6364245647140384
2017-10-14,7.866666666666666,-0.41383599719625563,0.6225356758251495
2017-10-15,8.1,-0.4143555647035403,0.6225356758251495
2017-10-16,8.333333333333334,-0.4245400610963467,0.6308690091584828
2017-10-17,8.566666666666666,-0.39956633740663156,0.6175356758251493
2017-10-18,8.7,-0.3945929662452767,0.6133690091584827
